QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
15/01/19,18/06/21,153.05,125,884.96,2.424547945,0.3301,0.02521509,41.495,38.99,44,0,15/01/19
15/01/19,18/06/21,153.05,130,884.96,2.424547945,0.32518,0.02521509,38.495,35.99,41,38.99,15/01/19
15/01/19,18/06/21,153.05,135,884.96,2.424547945,0.31986,0.02521509,35.505,33,38.01,0,15/01/19
15/01/19,18/06/21,153.05,140,884.96,2.424547945,0.31856,0.02521509,33.025,30.55,35.5,0,15/01/19
15/01/19,18/06/21,153.05,145,884.96,2.424547945,0.31548,0.02521509,30.525,28.05,33,0,15/01/19
15/01/19,18/06/21,153.05,150,884.96,2.424547945,0.3101,0.02521509,28.025,25.55,30.5,29.2,15/01/19
15/01/19,18/06/21,153.05,155,884.96,2.424547945,0.30994,0.02521509,26.005,23.51,28.5,25.95,15/01/19
15/01/19,18/06/21,153.05,160,884.96,2.424547945,0.3068,0.02521509,23.92,21.49,26.35,0,15/01/19
15/01/19,18/06/21,153.05,165,884.96,2.424547945,0.30491,0.02521509,21.995,19.5,24.49,0,15/01/19
15/01/19,18/06/21,153.05,170,884.96,2.424547945,0.30661,0.02521509,20.605,18.21,23,0,15/01/19
15/01/19,18/06/21,153.05,175,884.96,2.424547945,0.29442,0.02521509,18.03,17.55,18.51,18.5,15/01/19
15/01/19,18/06/21,153.05,180,884.96,2.424547945,0.29338,0.02521509,16.575,14.15,19,17.46,15/01/19
15/01/19,18/06/21,153.05,185,884.96,2.424547945,0.29577,0.02521509,15.47,12.99,17.95,0,15/01/19
15/01/19,18/06/21,153.05,190,884.96,2.424547945,0.29237,0.02521509,14.025,11.55,16.5,0,15/01/19
15/01/19,18/06/21,153.05,195,884.96,2.424547945,0.2903,0.02521509,12.755,10.5,15.01,0,15/01/19
15/01/19,18/06/21,153.05,200,884.96,2.424547945,0.28805,0.02521509,11.575,9.15,14,14,15/01/19
15/01/19,18/06/21,153.05,205,884.96,2.424547945,0.28571,0.02521509,10.525,8.05,13,0,15/01/19
15/01/19,18/06/21,153.05,210,884.96,2.424547945,0.28374,0.02521509,9.55,7.1,12,0,15/01/19
15/01/19,18/06/21,153.05,215,884.96,2.424547945,0.28696,0.02521509,9.025,6.55,11.5,0,15/01/19
15/01/19,18/06/21,153.05,220,884.96,2.424547945,0.28292,0.02521509,8.025,5.55,10.5,0,15/01/19
15/01/19,18/06/21,153.05,225,884.96,2.424547945,0.28506,0.02521509,7.525,5.05,10,7.55,15/01/19
15/01/19,18/06/21,153.05,230,884.96,2.424547945,0.28091,0.02521509,6.65,4.3,9,0,15/01/19
15/01/19,18/06/21,153.05,235,884.96,2.424547945,0.28172,0.02521509,6.155,3.8,8.51,0,15/01/19
15/01/19,18/06/21,153.05,240,884.96,2.424547945,0.28176,0.02521509,5.655,3.31,8,4.84,15/01/19
15/01/19,18/06/21,153.05,245,884.96,2.424547945,0.28151,0.02521509,5.18,2.86,7.5,0,15/01/19
15/01/19,18/06/21,153.05,250,884.96,2.424547945,0.28575,0.02521509,5.005,3.06,6.95,0,15/01/19
15/01/19,18/06/21,153.05,260,884.96,2.424547945,0.28031,0.02521509,3.99,1.93,6.05,0,15/01/19
15/01/19,18/06/21,153.05,270,884.96,2.424547945,0.28098,0.02521509,3.38,1.46,5.3,0,15/01/19
15/01/19,18/06/21,153.05,280,884.96,2.424547945,0.2811,0.02521509,2.875,1.1,4.65,0,15/01/19
15/01/19,18/06/21,153.05,290,884.96,2.424547945,0.28216,0.02521509,2.47,0.89,4.05,0,15/01/19
15/01/19,18/06/21,153.05,300,884.96,2.424547945,0.28433,0.02521509,2.205,0.81,3.6,2.02,15/01/19
16/01/19,18/01/19,154.9,2.5,2,0.005479452,19.22518,0.0241,152.475,152.3,152.65,147.73,16/01/19
16/01/19,18/01/19,154.9,5,2,0.005479452,15.48118,0.0241,149.98,149.8,150.16,149.95,16/01/19
16/01/19,18/01/19,154.9,7.5,2,0.005479452,13.93887,0.0241,147.5,147.3,147.7,147.8,16/01/19
16/01/19,18/01/19,154.9,10,2,0.005479452,12.8524,0.0241,145.025,144.8,145.25,143.05,16/01/19
16/01/19,18/01/19,154.9,12.5,2,0.005479452,11.73279,0.0241,142.52,142.3,142.74,161.45,16/01/19
16/01/19,18/01/19,154.9,15,2,0.005479452,10.83872,0.0241,140.03,139.81,140.25,135.46,16/01/19
16/01/19,18/01/19,154.9,17.5,2,0.005479452,10.09609,0.0241,137.525,137.3,137.75,154.45,16/01/19
16/01/19,18/01/19,154.9,20,2,0.005479452,9.46159,0.0241,135.02,134.8,135.24,151.95,16/01/19
16/01/19,18/01/19,154.9,22.5,2,0.005479452,8.90763,0.0241,132.53,132.31,132.75,159,16/01/19
16/01/19,18/01/19,154.9,25,2,0.005479452,8.42028,0.0241,130.03,129.81,130.25,145.85,16/01/19
16/01/19,18/01/19,154.9,30,2,0.005479452,7.5792,0.0241,125.03,124.81,125.25,142,16/01/19
16/01/19,18/01/19,154.9,35,2,0.005479452,6.87937,0.0241,120.03,119.8,120.26,113.13,16/01/19
16/01/19,18/01/19,154.9,40,2,0.005479452,6.27769,0.0241,115.025,114.8,115.25,104.9,16/01/19
16/01/19,18/01/19,154.9,42.5,2,0.005479452,6.00499,0.0241,112.53,112.3,112.76,106.83,16/01/19
16/01/19,18/01/19,154.9,45,2,0.005479452,5.75064,0.0241,110.025,109.79,110.26,122.02,16/01/19
16/01/19,18/01/19,154.9,47.5,2,0.005479452,5.50938,0.0241,107.515,107.29,107.74,117.9,16/01/19
16/01/19,18/01/19,154.9,50,2,0.005479452,5.28153,0.0241,105.03,104.8,105.26,104.86,16/01/19
16/01/19,18/01/19,154.9,55,2,0.005479452,4.8571,0.0241,100.025,99.8,100.25,95.45,16/01/19
16/01/19,18/01/19,154.9,60,2,0.005479452,4.47301,0.0241,95.03,94.81,95.25,94.77,16/01/19
16/01/19,18/01/19,154.9,65,2,0.005479452,4.11902,0.0241,90.02,89.8,90.24,92.4,16/01/19
16/01/19,18/01/19,154.9,70,2,0.005479452,3.79141,0.0241,85.02,84.79,85.25,84.75,16/01/19
16/01/19,18/01/19,154.9,75,2,0.005479452,3.48575,0.0241,80.02,79.8,80.24,76.45,16/01/19
16/01/19,18/01/19,154.9,80,2,0.005479452,3.20094,0.0241,75.03,74.81,75.25,75.35,16/01/19
16/01/19,18/01/19,154.9,85,2,0.005479452,2.93201,0.0241,70.025,69.8,70.25,69.5,16/01/19
16/01/19,18/01/19,154.9,90,2,0.005479452,2.21843,0.0241,64.93,64.65,65.21,62.35,16/01/19
16/01/19,18/01/19,154.9,95,2,0.005479452,2.43562,0.0241,60.035,59.81,60.26,59.84,16/01/19
16/01/19,18/01/19,154.9,97.5,2,0.005479452,2.31976,0.0241,57.515,57.29,57.74,56,16/01/19
16/01/19,18/01/19,154.9,100,2,0.005479452,2.20575,0.0241,55.02,54.8,55.24,54.74,16/01/19
16/01/19,18/01/19,154.9,105,2,0.005479452,1.98672,0.0241,50.02,49.79,50.25,50.28,16/01/19
16/01/19,18/01/19,154.9,110,2,0.005479452,1.71921,0.0241,45,44.8,45.2,44.93,16/01/19
16/01/19,18/01/19,154.9,111,2,0.005479452,1.6786,0.0241,44.005,43.81,44.2,39.2,16/01/19
16/01/19,18/01/19,154.9,112,2,0.005479452,1.577,0.0241,42.97,42.74,43.2,0,16/01/19
16/01/19,18/01/19,154.9,113,2,0.005479452,1.53716,0.0241,41.965,41.74,42.19,0,16/01/19
16/01/19,18/01/19,154.9,114,2,0.005479452,1.55912,0.0241,40.99,40.79,41.19,38.15,16/01/19
16/01/19,18/01/19,154.9,115,2,0.005479452,1.52012,0.0241,39.995,39.79,40.2,40,16/01/19
16/01/19,18/01/19,154.9,116,2,0.005479452,1.48095,0.0241,39.005,38.71,39.3,0,16/01/19
16/01/19,18/01/19,154.9,117,2,0.005479452,1.44221,0.0241,38.005,37.7,38.31,0,16/01/19
16/01/19,18/01/19,154.9,118,2,0.005479452,1.40507,0.0241,37,36.8,37.2,0,16/01/19
16/01/19,18/01/19,154.9,119,2,0.005479452,1.36661,0.0241,36,35.7,36.3,0,16/01/19
16/01/19,18/01/19,154.9,120,2,0.005479452,1.20909,0.0241,34.955,34.8,35.11,35.2,16/01/19
16/01/19,18/01/19,154.9,121,2,0.005479452,1.29067,0.0241,34,33.7,34.3,0,16/01/19
16/01/19,18/01/19,154.9,122,2,0.005479452,1.25267,0.0241,33.005,32.71,33.3,30.05,16/01/19
16/01/19,18/01/19,154.9,123,2,0.005479452,1.21534,0.0241,32,31.69,32.31,0,16/01/19
16/01/19,18/01/19,154.9,124,2,0.005479452,1.17882,0.0241,31,30.7,31.3,0,16/01/19
16/01/19,18/01/19,154.9,125,2,0.005479452,1.14166,0.0241,30.005,29.85,30.16,29.82,16/01/19
16/01/19,18/01/19,154.9,126,2,0.005479452,1.10515,0.0241,29,28.7,29.3,0,16/01/19
16/01/19,18/01/19,154.9,127,2,0.005479452,1.068,0.0241,28.005,27.71,28.3,0,16/01/19
16/01/19,18/01/19,154.9,128,2,0.005479452,1.03218,0.0241,26.995,26.8,27.19,0,16/01/19
16/01/19,18/01/19,154.9,129,2,0.005479452,0.99444,0.0241,26,25.7,26.3,21.4,16/01/19
16/01/19,18/01/19,154.9,130,2,0.005479452,0.95839,0.0241,25,24.81,25.19,25.2,16/01/19
16/01/19,18/01/19,154.9,131,2,0.005479452,0.92219,0.0241,24.005,23.7,24.31,18.79,16/01/19
16/01/19,18/01/19,154.9,132,2,0.005479452,0.88694,0.0241,23.005,22.71,23.3,22,16/01/19
16/01/19,18/01/19,154.9,133,2,0.005479452,0.85043,0.0241,22,21.8,22.2,22.55,16/01/19
16/01/19,18/01/19,154.9,134,2,0.005479452,0.81462,0.0241,21,20.8,21.2,15.25,16/01/19
16/01/19,18/01/19,154.9,135,2,0.005479452,0.8096,0.0241,20.025,19.85,20.2,20.18,16/01/19
16/01/19,18/01/19,154.9,136,2,0.005479452,0.77221,0.0241,19.02,18.85,19.19,19.6,16/01/19
16/01/19,18/01/19,154.9,137,2,0.005479452,0.70807,0.0241,18,17.8,18.2,18.2,16/01/19
16/01/19,18/01/19,154.9,138,2,0.005479452,0.67262,0.0241,17,16.8,17.2,14.73,16/01/19
16/01/19,18/01/19,154.9,139,2,0.005479452,0.66254,0.0241,16.02,15.85,16.19,11.05,16/01/19
16/01/19,18/01/19,154.9,140,2,0.005479452,0.60219,0.0241,15,14.9,15.1,15,16/01/19
16/01/19,18/01/19,154.9,141,2,0.005479452,0.6102,0.0241,14.05,13.86,14.24,14.85,16/01/19
16/01/19,18/01/19,154.9,142,2,0.005479452,0.57285,0.0241,13.045,12.84,13.25,13.08,16/01/19
16/01/19,18/01/19,154.9,143,2,0.005479452,0.58321,0.0241,12.125,11.99,12.26,12.35,16/01/19
16/01/19,18/01/19,154.9,144,2,0.005479452,0.47951,0.0241,11.025,10.8,11.25,11.07,16/01/19
16/01/19,18/01/19,154.9,145,2,0.005479452,0.51547,0.0241,10.15,10.05,10.25,10.05,16/01/19
16/01/19,18/01/19,154.9,146,2,0.005479452,0.44932,0.0241,9.105,9,9.21,9.35,16/01/19
16/01/19,18/01/19,154.9,147,2,0.005479452,0.40977,0.0241,8.1,7.95,8.25,8.28,16/01/19
16/01/19,18/01/19,154.9,148,2,0.005479452,0.39031,0.0241,7.15,7.05,7.25,7.29,16/01/19
16/01/19,18/01/19,154.9,149,2,0.005479452,0.35657,0.0241,6.18,6.11,6.25,6.26,16/01/19
16/01/19,18/01/19,154.9,150,2,0.005479452,0.32839,0.0241,5.22,5.15,5.29,5.4,16/01/19
16/01/19,18/01/19,154.9,152.5,2,0.005479452,0.28221,0.0241,3.05,3,3.1,3.1,16/01/19
16/01/19,18/01/19,154.9,155,2,0.005479452,0.2523,0.0241,1.37,1.36,1.38,1.36,16/01/19
16/01/19,18/01/19,154.9,157.5,2,0.005479452,0.23307,0.0241,0.405,0.38,0.43,0.44,16/01/19
16/01/19,18/01/19,154.9,160,2,0.005479452,0.2517,0.0241,0.12,0.11,0.13,0.12,16/01/19
16/01/19,18/01/19,154.9,162.5,2,0.005479452,0.27874,0.0241,0.045,0.04,0.05,0.05,16/01/19
16/01/19,18/01/19,154.9,165,2,0.005479452,0.32204,0.0241,0.025,0.02,0.03,0.03,16/01/19
16/01/19,18/01/19,154.9,167.5,2,0.005479452,0.36289,0.0241,0.02,0.01,0.03,0.02,16/01/19
16/01/19,18/01/19,154.9,170,2,0.005479452,0.42082,0.0241,0.015,0.01,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,172.5,2,0.005479452,0.47753,0.0241,0.015,0.01,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,175,2,0.005479452,0.47654,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,177.5,2,0.005479452,0.52607,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,180,2,0.005479452,0.57491,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,182.5,2,0.005479452,0.62267,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,185,2,0.005479452,0.66815,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,190,2,0.005479452,0.75918,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,195,2,0.005479452,0.84561,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,200,2,0.005479452,0.92884,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,205,2,0.005479452,1.01048,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,210,2,0.005479452,1.08793,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,215,2,0.005479452,1.16463,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,220,2,0.005479452,1.23832,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,225,2,0.005479452,1.30985,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,230,2,0.005479452,1.3787,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,235,2,0.005479452,1.44684,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,240,2,0.005479452,1.51261,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,245,2,0.005479452,1.57698,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,250,2,0.005479452,1.64026,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,255,2,0.005479452,1.70138,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,260,2,0.005479452,1.76103,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,265,2,0.005479452,1.82016,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,270,2,0.005479452,1.87666,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,275,2,0.005479452,1.93351,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,280,2,0.005479452,1.98766,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,285,2,0.005479452,2.04147,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,290,2,0.005479452,2.09396,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,295,2,0.005479452,2.14592,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,18/01/19,154.9,300,2,0.005479452,2.19676,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,305,2,0.005479452,2.24538,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,310,2,0.005479452,2.29428,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,18/01/19,154.9,315,2,0.005479452,2.34186,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,18/01/19,154.9,320,2,0.005479452,2.38928,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,325,2,0.005479452,2.43495,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,330,2,0.005479452,2.48056,0.0241,0.005,0,0.01,0.06,16/01/19
16/01/19,18/01/19,154.9,335,2,0.005479452,2.66196,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,18/01/19,154.9,340,2,0.005479452,2.56881,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,345,2,0.005479452,2.61112,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,18/01/19,154.9,350,2,0.005479452,2.65435,0.0241,0,0,0,0.01,16/01/19
16/01/19,18/01/19,154.9,355,2,0.005479452,2.83654,0.0241,0.01,0,0.02,0.02,16/01/19
16/01/19,18/01/19,154.9,360,2,0.005479452,3.72889,0.0241,0.16,0,0.32,0.03,16/01/19
16/01/19,18/01/19,154.9,365,2,0.005479452,2.92417,0.0241,0.01,0,0.02,0.02,16/01/19
16/01/19,18/01/19,154.9,370,2,0.005479452,3.8827,0.0241,0.18,0,0.36,0.01,16/01/19
16/01/19,18/01/19,154.9,375,2,0.005479452,3.93122,0.0241,0.18,0,0.36,0.01,16/01/19
16/01/19,25/01/19,154.9,100,9,0.024657534,1.23996,0.0241,55.05,54.8,55.3,54.59,16/01/19
16/01/19,25/01/19,154.9,105,9,0.024657534,1.11637,0.0241,50.05,49.8,50.3,52.37,16/01/19
16/01/19,25/01/19,154.9,110,9,0.024657534,0.90582,0.0241,44.975,44.65,45.3,47.43,16/01/19
16/01/19,25/01/19,154.9,115,9,0.024657534,0.88372,0.0241,40.055,39.8,40.31,34.9,16/01/19
16/01/19,25/01/19,154.9,120,9,0.024657534,0.77306,0.0241,35.045,34.69,35.4,28.3,16/01/19
16/01/19,25/01/19,154.9,125,9,0.024657534,0.69929,0.0241,30.1,29.85,30.35,25.6,16/01/19
16/01/19,25/01/19,154.9,130,9,0.024657534,0.59004,0.0241,25.105,24.85,25.36,25.2,16/01/19
16/01/19,25/01/19,154.9,132,9,0.024657534,0.51878,0.0241,23.055,22.75,23.36,23.05,16/01/19
16/01/19,25/01/19,154.9,133,9,0.024657534,0.49907,0.0241,22.05,21.75,22.35,17.27,16/01/19
16/01/19,25/01/19,154.9,134,9,0.024657534,0.50349,0.0241,21.105,20.85,21.36,17.6,16/01/19
16/01/19,25/01/19,154.9,135,9,0.024657534,0.47036,0.0241,20.07,19.94,20.2,20.18,16/01/19
16/01/19,25/01/19,154.9,136,9,0.024657534,0.43669,0.0241,19.05,18.76,19.34,0,16/01/19
16/01/19,25/01/19,154.9,137,9,0.024657534,0.46971,0.0241,18.17,17.94,18.4,14.5,16/01/19
16/01/19,25/01/19,154.9,138,9,0.024657534,0.41817,0.0241,17.1,16.8,17.4,12.15,16/01/19
16/01/19,25/01/19,154.9,139,9,0.024657534,0.41582,0.0241,16.15,15.89,16.41,11.2,16/01/19
16/01/19,25/01/19,154.9,140,9,0.024657534,0.39396,0.0241,15.155,15.01,15.3,15.24,16/01/19
16/01/19,25/01/19,154.9,141,9,0.024657534,0.39498,0.0241,14.22,13.99,14.45,13.8,16/01/19
16/01/19,25/01/19,154.9,142,9,0.024657534,0.37174,0.0241,13.225,13.1,13.35,13.19,16/01/19
16/01/19,25/01/19,154.9,143,9,0.024657534,0.34813,0.0241,12.225,12.15,12.3,12.4,16/01/19
16/01/19,25/01/19,154.9,144,9,0.024657534,0.34361,0.0241,11.3,11.2,11.4,11.4,16/01/19
16/01/19,25/01/19,154.9,145,9,0.024657534,0.32503,0.0241,10.32,10.25,10.39,10.4,16/01/19
16/01/19,25/01/19,154.9,146,9,0.024657534,0.31439,0.0241,9.4,9.3,9.5,9.15,16/01/19
16/01/19,25/01/19,154.9,147,9,0.024657534,0.28478,0.0241,8.375,8.3,8.45,8.42,16/01/19
16/01/19,25/01/19,154.9,148,9,0.024657534,0.29117,0.0241,7.575,7.5,7.65,7.35,16/01/19
16/01/19,25/01/19,154.9,149,9,0.024657534,0.26646,0.0241,6.6,6.55,6.65,6.68,16/01/19
16/01/19,25/01/19,154.9,150,9,0.024657534,0.27437,0.0241,5.87,5.8,5.94,6,16/01/19
16/01/19,25/01/19,154.9,152.5,9,0.024657534,0.2461,0.0241,3.875,3.8,3.95,4,16/01/19
16/01/19,25/01/19,154.9,155,9,0.024657534,0.24208,0.0241,2.42,2.4,2.44,2.45,16/01/19
16/01/19,25/01/19,154.9,157.5,9,0.024657534,0.2334,0.0241,1.335,1.33,1.34,1.32,16/01/19
16/01/19,25/01/19,154.9,160,9,0.024657534,0.22796,0.0241,0.645,0.63,0.66,0.66,16/01/19
16/01/19,25/01/19,154.9,162.5,9,0.024657534,0.23062,0.0241,0.305,0.29,0.32,0.3,16/01/19
16/01/19,25/01/19,154.9,165,9,0.024657534,0.23791,0.0241,0.15,0.15,0.15,0.14,16/01/19
16/01/19,25/01/19,154.9,167.5,9,0.024657534,0.25251,0.0241,0.085,0.07,0.1,0.07,16/01/19
16/01/19,25/01/19,154.9,170,9,0.024657534,0.26691,0.0241,0.045,0.04,0.05,0.05,16/01/19
16/01/19,25/01/19,154.9,172.5,9,0.024657534,0.27956,0.0241,0.025,0.02,0.03,0.04,16/01/19
16/01/19,25/01/19,154.9,175,9,0.024657534,0.31117,0.0241,0.03,0.02,0.04,0.01,16/01/19
16/01/19,25/01/19,154.9,177.5,9,0.024657534,0.3222,0.0241,0.015,0.01,0.02,0.02,16/01/19
16/01/19,25/01/19,154.9,180,9,0.024657534,0.35092,0.0241,0.01,0.01,0.01,0.01,16/01/19
16/01/19,25/01/19,154.9,182.5,9,0.024657534,0.36487,0.0241,0.01,0,0.02,0.02,16/01/19
16/01/19,25/01/19,154.9,185,9,0.024657534,0.39088,0.0241,0.015,0,0.03,0.02,16/01/19
16/01/19,25/01/19,154.9,187.5,9,0.024657534,0.39139,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,25/01/19,154.9,190,9,0.024657534,0.41508,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,25/01/19,154.9,192.5,9,0.024657534,0.43963,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,25/01/19,154.9,195,9,0.024657534,0.46294,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,25/01/19,154.9,197.5,9,0.024657534,0.48663,0.0241,0,0,0,0.01,16/01/19
16/01/19,25/01/19,154.9,200,9,0.024657534,0.50912,0.0241,0.005,0,0.01,0.01,16/01/19
16/01/19,25/01/19,154.9,202.5,9,0.024657534,0.56596,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,25/01/19,154.9,205,9,0.024657534,0.58871,0.0241,0.01,0,0.02,0.01,16/01/19
16/01/19,25/01/19,154.9,207.5,9,0.024657534,0.61052,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,25/01/19,154.9,210,9,0.024657534,0.59624,0.0241,0.005,0,0.01,0.02,16/01/19
16/01/19,25/01/19,154.9,212.5,9,0.024657534,0.65662,0.0241,0.01,0,0.02,0.16,16/01/19
16/01/19,25/01/19,154.9,215,9,0.024657534,0.67659,0.0241,0.01,0,0.02,0.2,16/01/19
16/01/19,25/01/19,154.9,220,9,0.024657534,0.72211,0.0241,0.015,0,0.03,0.01,16/01/19
16/01/19,25/01/19,154.9,225,9,0.024657534,0.76132,0.0241,0.015,0,0.03,0.03,16/01/19
16/01/19,01/02/19,154.9,100,16,0.043835616,0.9724,0.0241,55.075,54.75,55.4,57,16/01/19
16/01/19,01/02/19,154.9,105,16,0.043835616,1.16119,0.0241,50.725,49.64,51.81,42.15,16/01/19
16/01/19,01/02/19,154.9,110,16,0.043835616,0.81556,0.0241,45.125,44.75,45.5,37.25,16/01/19
16/01/19,01/02/19,154.9,115,16,0.043835616,0.72358,0.0241,40.12,39.79,40.45,41.4,16/01/19
16/01/19,01/02/19,154.9,120,16,0.043835616,0.73779,0.0241,35.395,34.75,36.04,34.36,16/01/19
16/01/19,01/02/19,154.9,125,16,0.043835616,0.58594,0.0241,30.225,29.9,30.55,29.55,16/01/19
16/01/19,01/02/19,154.9,130,16,0.043835616,0.52521,0.0241,25.32,25,25.64,25.56,16/01/19
16/01/19,01/02/19,154.9,132,16,0.043835616,0.47513,0.0241,23.275,22.9,23.65,0,16/01/19
16/01/19,01/02/19,154.9,133,16,0.043835616,0.48881,0.0241,22.405,22.05,22.76,0,16/01/19
16/01/19,01/02/19,154.9,134,16,0.043835616,0.47507,0.0241,21.425,21.1,21.75,19.59,16/01/19
16/01/19,01/02/19,154.9,135,16,0.043835616,0.46634,0.0241,20.475,20.16,20.79,20.7,16/01/19
16/01/19,01/02/19,154.9,136,16,0.043835616,0.4567,0.0241,19.52,19.34,19.7,14.7,16/01/19
16/01/19,01/02/19,154.9,137,16,0.043835616,0.45169,0.0241,18.605,18.45,18.76,12.55,16/01/19
16/01/19,01/02/19,154.9,138,16,0.043835616,0.44004,0.0241,17.655,17.51,17.8,13,16/01/19
16/01/19,01/02/19,154.9,139,16,0.043835616,0.43189,0.0241,16.735,16.56,16.91,16.5,16/01/19
16/01/19,01/02/19,154.9,140,16,0.043835616,0.42217,0.0241,15.8,15.65,15.95,15.64,16/01/19
16/01/19,01/02/19,154.9,141,16,0.043835616,0.41465,0.0241,14.905,14.76,15.05,13.01,16/01/19
16/01/19,01/02/19,154.9,142,16,0.043835616,0.4004,0.0241,13.945,13.8,14.09,13.86,16/01/19
16/01/19,01/02/19,154.9,143,16,0.043835616,0.39621,0.0241,13.105,12.95,13.26,12.85,16/01/19
16/01/19,01/02/19,154.9,144,16,0.043835616,0.39371,0.0241,12.275,12.15,12.4,11.95,16/01/19
16/01/19,01/02/19,154.9,145,16,0.043835616,0.38714,0.0241,11.43,11.31,11.55,11.71,16/01/19
16/01/19,01/02/19,154.9,146,16,0.043835616,0.38242,0.0241,10.625,10.55,10.7,10.58,16/01/19
16/01/19,01/02/19,154.9,147,16,0.043835616,0.37886,0.0241,9.86,9.76,9.96,9.55,16/01/19
16/01/19,01/02/19,154.9,148,16,0.043835616,0.37158,0.0241,9.045,8.94,9.15,9.06,16/01/19
16/01/19,01/02/19,154.9,149,16,0.043835616,0.37013,0.0241,8.35,8.25,8.45,8.4,16/01/19
16/01/19,01/02/19,154.9,150,16,0.043835616,0.36624,0.0241,7.645,7.55,7.74,7.77,16/01/19
16/01/19,01/02/19,154.9,152.5,16,0.043835616,0.35532,0.0241,6,5.9,6.1,6.05,16/01/19
16/01/19,01/02/19,154.9,155,16,0.043835616,0.34499,0.0241,4.55,4.5,4.6,4.62,16/01/19
16/01/19,01/02/19,154.9,157.5,16,0.043835616,0.33479,0.0241,3.33,3.26,3.4,3.35,16/01/19
16/01/19,01/02/19,154.9,160,16,0.043835616,0.32934,0.0241,2.36,2.33,2.39,2.36,16/01/19
16/01/19,01/02/19,154.9,162.5,16,0.043835616,0.32091,0.0241,1.6,1.58,1.62,1.61,16/01/19
16/01/19,01/02/19,154.9,165,16,0.043835616,0.31563,0.0241,1.04,1.02,1.06,1.09,16/01/19
16/01/19,01/02/19,154.9,167.5,16,0.043835616,0.31366,0.0241,0.67,0.66,0.68,0.7,16/01/19
16/01/19,01/02/19,154.9,170,16,0.043835616,0.31511,0.0241,0.435,0.42,0.45,0.45,16/01/19
16/01/19,01/02/19,154.9,172.5,16,0.043835616,0.31988,0.0241,0.29,0.28,0.3,0.29,16/01/19
